id_proposicao,id_votacao,casa,obj_votacao,data_hora,votacao_secreta,apelido,status_importante,orientacao,url_votacao
16526,16526-506,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Augusto Coutinho (SOLIDARI-PE), pela Comissão Especial, que conclui pela constitucional...",2019-06-17 19:44:11,0,indisponivel,0,-1,indisponivel
16526,16526-556,camara,"Apresentação do Requerimento n. 2359/2019, pelo Deputado Luizão Goulart (REPUBLIC/PR), que ""'Requer a inclusão do PL 1.292/95 na Ordem do Dia'. 

"".",2019-09-11 17:35:07,0,indisponivel,0,-1,indisponivel
16526,16526-572,camara,"Apresentação do Requerimento n. 2359/2019, pelo Deputado Luizão Goulart (REPUBLIC/PR), que ""'Requer a inclusão do PL 1.292/95 na Ordem do Dia'. 

"".",2019-09-11 19:52:06,0,indisponivel,0,-1,indisponivel
16526,16526-582,camara,"Apresentação do Requerimento n. 2359/2019, pelo Deputado Luizão Goulart (REPUBLIC/PR), que ""'Requer a inclusão do PL 1.292/95 na Ordem do Dia'. 

"".",2019-09-11 21:05:21,0,indisponivel,0,1,indisponivel
16526,16526-596,camara,"Apresentação do Requerimento n. 2359/2019, pelo Deputado Luizão Goulart (REPUBLIC/PR), que ""'Requer a inclusão do PL 1.292/95 na Ordem do Dia'. 

"".",2019-09-17 18:51:45,0,indisponivel,0,1,indisponivel
1672576,1672576-101,camara,"Apresentação do Requerimento de Inclusão na Ordem do Dia n. 496/2019, pelo Deputado Enéias Reis (PSL-MG), que: ""Requer a inclusão na Ordem do Dia d...",2019-03-19 19:30:02,0,indisponivel,0,-1,indisponivel
1672576,1672576-109,camara,"Apresentação do Requerimento de Inclusão na Ordem do Dia n. 496/2019, pelo Deputado Enéias Reis (PSL-MG), que: ""Requer a inclusão na Ordem do Dia d...",2019-03-19 21:17:28,0,indisponivel,0,1,indisponivel
1672576,1672576-124,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Paulo Azi (DEM-BA), pela Comissão Especial, que conclui pela constitucionalidade, jurid...",2019-03-20 17:28:53,0,indisponivel,0,-1,indisponivel
1672576,1672576-128,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Paulo Azi (DEM-BA), pela Comissão Especial, que conclui pela constitucionalidade, jurid...",2019-03-20 17:47:36,0,indisponivel,0,-1,indisponivel
1672576,1672576-133,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Paulo Azi (DEM-BA), pela Comissão Especial, que conclui pela constitucionalidade, jurid...",2019-03-20 18:35:07,0,indisponivel,0,-1,indisponivel
1672576,1672576-136,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Paulo Azi (DEM-BA), pela Comissão Especial, que conclui pela constitucionalidade, jurid...",2019-03-20 19:12:24,0,indisponivel,0,1,indisponivel
1672576,1672576-141,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Paulo Azi (DEM-BA), pela Comissão Especial, que conclui pela constitucionalidade, jurid...",2019-03-20 19:49:48,0,indisponivel,0,5,indisponivel
1672576,1672576-147,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Paulo Azi (DEM-BA), pela Comissão Especial, que conclui pela constitucionalidade, jurid...",2019-03-20 20:12:17,0,indisponivel,0,-1,indisponivel
1672576,1672576-150,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Paulo Azi (DEM-BA), pela Comissão Especial, que conclui pela constitucionalidade, jurid...",2019-03-20 20:35:40,0,indisponivel,0,-1,indisponivel
1672576,1672576-153,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Paulo Azi (DEM-BA), pela Comissão Especial, que conclui pela constitucionalidade, jurid...",2019-03-20 21:12:21,0,indisponivel,0,-1,indisponivel
1672576,1672576-193,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Paulo Azi (DEM-BA), pela Comissão Especial, que conclui pela constitucionalidade, jurid...",2019-03-26 20:34:35,0,indisponivel,0,1,indisponivel
2076877,2076877-43,camara,"Parecer do Relator, Dep. Paulo Azi (DEM-BA), pela não implicação da matéria em aumento ou diminuição da receita ou da despesa públicas, não cabendo...",2019-12-17 12:54:08,0,indisponivel,0,-1,indisponivel
2077621,2077621-131,camara,"Parecer do Relator, Dep. Pedro Lupion (DEM-PR), pela admissibilidade desta e pela inadmissibilidade da PEC 343/2017, apensada.",2019-08-27 21:04:50,0,indisponivel,0,-1,indisponivel
2078693,2078693-63,camara,"Parecer do Relator, Dep. Júlio Cesar (PSD-PI), pela não implicação da matéria em aumento ou diminuição da receita ou da despesa públicas, não caben...",2019-09-11 11:59:18,0,indisponivel,0,-1,indisponivel
2082972,2082972-35,camara,"Parecer do Relator, Dep. Glaustin Fokus (PSC-GO), pela não implicação da matéria em aumento ou diminuição da receita ou da despesa públicas, não ca...",2019-12-17 12:22:00,0,indisponivel,0,-1,indisponivel
2083376,2083376-47,camara,"Apresentação do Projeto de Decreto Legislativo de Acordos, tratados ou atos internacionais n. 379/2016, pela Comissão de Relações Exteriores e de D...",2019-02-14 10:54:26,0,indisponivel,0,-1,indisponivel
2083376,2083376-58,camara,"Apresentação do Projeto de Decreto Legislativo de Acordos, tratados ou atos internacionais n. 379/2016, pela Comissão de Relações Exteriores e de D...",2019-02-21 10:57:11,0,indisponivel,0,-1,indisponivel
2083667,2083667-34,camara,"Parecer do Relator, Dep. Sanderson (PSL-RS), pela constitucionalidade, juridicidade e técnica legislativa e, no mérito, pela aprovação.",2019-10-02 19:38:08,0,indisponivel,0,-1,indisponivel
2136580,2136580-62,camara,"Parecer à Emenda de Plenário proferido pelo Relator, Dep. Ricardo Barros (PP-PR), pela Comissão de Constituição e Justiça e de Cidadania, que concl...",2019-08-14 22:22:01,0,indisponivel,0,-1,indisponivel
2140098,2140098-34,camara,"Parecer do Relator, Dep. Celso Maldaner (MDB-SC), pela aprovação.",2019-09-11 12:36:09,0,indisponivel,0,1,indisponivel
2147241,2147241-38,camara,"Parecer proferido em Plenário pelo Relator, Dep. Efraim Filho (DEM-PB), pela Comissão Especial, que conclui pela constitucionalidade, juridicidade ...",2019-07-09 16:47:39,0,indisponivel,0,-1,indisponivel
2147241,2147241-44,camara,"Parecer proferido em Plenário pelo Relator, Dep. Efraim Filho (DEM-PB), pela Comissão Especial, que conclui pela constitucionalidade, juridicidade ...",2019-07-09 17:48:01,0,indisponivel,0,-1,indisponivel
2147241,2147241-47,camara,"Parecer proferido em Plenário pelo Relator, Dep. Efraim Filho (DEM-PB), pela Comissão Especial, que conclui pela constitucionalidade, juridicidade ...",2019-07-09 18:27:41,0,indisponivel,0,-1,indisponivel
